ds,edit_type,text_id,edit_id
bea,DET,85,1934
bea,DET,87,1950
bea,DET,87,1972
bea,DET,87,1982
bea,DET,89,2077
bea,DET,91,2098
bea,DET,91,2104
bea,DET,91,2113
bea,DET,91,2118
bea,DET,92,2125
bea,DET,92,2147
bea,DET,95,2224
bea,DET,95,2225
bea,DET,98,2269
bea,DET,98,2277
bea,DET,98,2303
bea,DET,99,2318
bea,DET,99,2319
bea,DET,99,2321
bea,DET,99,2333
bea,DET,99,2341
conll,DET,3,3
conll,DET,16,17
conll,DET,26,27
conll,DET,26,29
conll,DET,27,30
conll,DET,31,34
conll,DET,31,36
conll,DET,38,45
conll,DET,39,47
conll,DET,39,49
conll,DET,43,53
conll,DET,50,60
conll,DET,50,62
conll,DET,56,68
conll,DET,57,70
conll,DET,57,72
conll,DET,60,76
conll,DET,60,78
conll,DET,66,84
conll,DET,71,90
conll,DET,71,92
conll,DET,73,94
conll,DET,75,96
conll,DET,76,97
conll,DET,80,101
conll,DET,80,103
conll,DET,83,107
conll,DET,85,109
conll,DET,85,111
conll,DET,86,112
conll,DET,86,114
conll,DET,92,120
conll,DET,98,126
conll,DET,101,129
conll,DET,101,131
conll,DET,102,132
conll,DET,102,134
conll,DET,103,135
conll,DET,103,137
conll,DET,104,138
conll,DET,104,140
conll,DET,105,141
conll,DET,105,143
conll,DET,106,144
conll,DET,106,146
conll,DET,121,163
conll,DET,139,183
conll,DET,139,185
conll,DET,159,205
conll,DET,174,220
conll,DET,200,247
conll,DET,204,251
conll,DET,208,256
conll,DET,211,259
conll,DET,219,267
conll,DET,220,268
conll,DET,222,270
fce,DET,2,29
fce,DET,2,32
fce,DET,2,48
fce,DET,3,62
fce,DET,3,71
fce,DET,3,73
fce,DET,3,79
fce,DET,3,85
fce,DET,3,93
fce,DET,3,98
fce,DET,3,99
fce,DET,3,103
fce,DET,5,138
fce,DET,5,147
fce,DET,5,150
fce,DET,5,155
fce,DET,11,227
fce,DET,11,229
fce,DET,11,233
fce,DET,11,237
fce,DET,12,250
fce,DET,12,251
fce,DET,14,294
fce,DET,14,300
fce,DET,21,434
fce,DET,22,438
fce,DET,22,439
fce,DET,22,441
fce,DET,22,442
fce,DET,22,449
fce,DET,23,466
fce,DET,25,497
fce,DET,26,513
fce,DET,26,519
fce,DET,29,578
fce,DET,29,590
fce,DET,29,591
fce,DET,29,594
fce,DET,31,624
fce,DET,31,626
fce,DET,31,639
fce,DET,31,643
fce,DET,31,647
fce,DET,32,653
fce,DET,32,656
fce,DET,32,658
fce,DET,32,663
fce,DET,34,724
fce,DET,34,726
fce,DET,34,732
fce,DET,37,791
fce,DET,37,792
fce,DET,37,794
fce,DET,37,795
fce,DET,37,802
fce,DET,39,821
fce,DET,39,827
fce,DET,39,830
fce,DET,41,857
fce,DET,41,858
fce,DET,41,870
fce,DET,41,874
fce,DET,42,887
fce,DET,47,1010
fce,DET,47,1016
fce,DET,47,1021
fce,DET,47,1026
fce,DET,47,1028
fce,DET,47,1037
fce,DET,47,1038
fce,DET,56,1193
fce,DET,56,1197
fce,DET,56,1206
fce,DET,57,1223
fce,DET,59,1255
fce,DET,59,1263
fce,DET,59,1266
fce,DET,59,1267
fce,DET,59,1268
fce,DET,59,1273
fce,DET,59,1275
fce,DET,60,1294
fce,DET,60,1308
fce,DET,61,1310
fce,DET,61,1317
fce,DET,61,1324
fce,DET,61,1331
fce,DET,61,1349
fce,DET,62,1352
fce,DET,62,1366
fce,DET,62,1369
fce,DET,63,1378
fce,DET,63,1384
fce,DET,63,1388
fce,DET,63,1402
fce,DET,64,1408
fce,DET,64,1410
fce,DET,64,1421
fce,DET,64,1422
fce,DET,65,1429
fce,DET,65,1434
fce,DET,65,1435
fce,DET,65,1439
fce,DET,65,1453
fce,DET,68,1497
fce,DET,68,1498
fce,DET,68,1502
fce,DET,69,1504
fce,DET,69,1507
fce,DET,69,1511
fce,DET,69,1514
fce,DET,71,1537
fce,DET,71,1538
fce,DET,71,1540
fce,DET,71,1542
fce,DET,71,1546
fce,DET,71,1549
fce,DET,71,1552
fce,DET,71,1553
fce,DET,71,1556
fce,DET,71,1558
fce,DET,74,1606
fce,DET,74,1609
fce,DET,75,1622
fce,DET,75,1626
fce,DET,76,1632
fce,DET,76,1634
fce,DET,76,1637
fce,DET,76,1642
fce,DET,76,1644
fce,DET,79,1670
fce,DET,79,1671
fce,DET,79,1675
fce,DET,79,1677
fce,DET,80,1691
fce,DET,80,1717
fce,DET,81,1734
fce,DET,81,1747
fce,DET,83,1767
fce,DET,83,1775
fce,DET,84,1791
fce,DET,84,1800
fce,DET,84,1805
fce,DET,84,1818
fce,DET,84,1827
fce,DET,84,1831
realec,DET,20,116
realec,DET,20,126
realec,DET,20,134
realec,DET,20,137
realec,DET,20,139
realec,DET,20,147
realec,DET,20,149
realec,DET,20,158
realec,DET,20,160
realec,DET,39,707
realec,DET,39,709
realec,DET,39,716
realec,DET,95,2416
realec,DET,115,3033
realec,DET,115,3046
realec,DET,115,3047
realec,DET,115,3048
realec,DET,115,3050
realec,DET,115,3059
realec,DET,133,3687
realec,DET,139,3963
realec,DET,139,3965
realec,DET,139,3967
realec,DET,139,3976
realec,DET,145,4160
realec,DET,145,4174
realec,DET,145,4186
realec,DET,145,4189
realec,DET,187,5627
realec,DET,187,5631
realec,DET,187,5633
realec,DET,220,6646
realec,DET,220,6651
realec,DET,220,6655
realec,DET,220,6656
realec,DET,220,6662
realec,DET,220,6664
realec,DET,220,6665
realec,DET,236,7059
realec,DET,236,7063
realec,DET,236,7064
realec,DET,236,7075
realec,DET,236,7076
realec,DET,236,7077
realec,DET,236,7081
realec,DET,236,7083
realec,DET,236,7088
realec,DET,238,7130
realec,DET,238,7134
realec,DET,238,7137
realec,DET,238,7151
realec,DET,241,7175
realec,DET,241,7186
realec,DET,241,7187
realec,DET,241,7190
realec,DET,269,7923
realec,DET,269,7945
realec,DET,269,7947
realec,DET,269,7951
realec,DET,269,7953
realec,DET,269,7956
realec,DET,269,7957
realec,DET,278,8214
realec,DET,278,8218
realec,DET,288,8445
realec,DET,288,8450
realec,DET,288,8451
realec,DET,288,8468
realec,DET,290,8490
realec,DET,290,8500
realec,DET,290,8503
realec,DET,334,9194
realec,DET,354,9549
realec,DET,354,9550
realec,DET,354,9551
realec,DET,354,9554
realec,DET,354,9555
realec,DET,354,9566
realec,DET,354,9567
realec,DET,354,9570
realec,DET,354,9580
realec,DET,363,9760
realec,DET,363,9761
realec,DET,363,9765
realec,DET,363,9778
realec,DET,391,10235
realec,DET,391,10237
realec,DET,391,10240
realec,DET,391,10243
realec,DET,542,13755
realec,DET,542,13756
realec,DET,542,13757
realec,DET,542,13758
realec,DET,542,13763
realec,DET,542,13771
realec,DET,542,13775
realec,DET,542,13778
realec,DET,542,13784
realec,DET,542,13785
realec,DET,556,14386
realec,DET,556,14395
realec,DET,556,14396
realec,DET,556,14403
realec,DET,556,14404
realec,DET,562,14596
realec,DET,562,14604
realec,DET,562,14620
realec,DET,562,14624
realec,DET,564,14673
realec,DET,564,14674
realec,DET,564,14677
realec,DET,564,14681
realec,DET,564,14685
realec,DET,564,14689
realec,DET,564,14690
realec,DET,564,14694
realec,DET,564,14698
realec,DET,564,14702
realec,DET,564,14704
realec,DET,564,14706
realec,DET,564,14709
realec,DET,564,14712
realec,DET,564,14713
realec,DET,564,14714
realec,DET,564,14715
realec,DET,564,14719
realec,DET,564,14720
realec,DET,564,14721
realec,DET,582,15263
realec,DET,582,15268
realec,DET,582,15273
realec,DET,582,15278
realec,DET,582,15285
realec,DET,607,16129
realec,DET,612,16300
realec,DET,612,16301
realec,DET,612,16306
realec,DET,612,16307
realec,DET,612,16308
realec,DET,612,16310
realec,DET,612,16311
realec,DET,612,16318
realec,DET,612,16319
realec,DET,612,16320
realec,DET,612,16325
realec,DET,612,16327
realec,DET,612,16329
realec,DET,612,16330
realec,DET,612,16331
realec-raw,Inappropriate_register,38,646
realec-raw,Inappropriate_register,44,810
realec-raw,Inappropriate_register,56,1165
realec-raw,Inappropriate_register,56,1170
realec-raw,Inappropriate_register,56,1180
realec-raw,Inappropriate_register,56,1195
realec-raw,Inappropriate_register,60,1264
realec-raw,Inappropriate_register,78,1792
realec-raw,Inappropriate_register,78,1803
realec-raw,Inappropriate_register,78,1817
realec-raw,Inappropriate_register,82,1897
realec-raw,Inappropriate_register,96,2217
realec-raw,Inappropriate_register,96,2218
realec-raw,Inappropriate_register,98,2280
realec-raw,Inappropriate_register,100,2333
realec-raw,Inappropriate_register,100,2342
realec-raw,Inappropriate_register,102,2400
realec-raw,Inappropriate_register,105,2459
realec-raw,Inappropriate_register,106,2513
realec-raw,Inappropriate_register,106,2517
realec-raw,Inappropriate_register,112,2617
realec-raw,Inappropriate_register,112,2629
realec-raw,Inappropriate_register,118,2836
realec-raw,Inappropriate_register,122,2913
realec-raw,Inappropriate_register,123,2948
realec-raw,Inappropriate_register,124,2980
realec-raw,Inappropriate_register,124,2983
realec-raw,Inappropriate_register,124,2987
realec-raw,Inappropriate_register,124,3003
realec-raw,Inappropriate_register,127,3100
realec-raw,Inappropriate_register,132,3275
realec-raw,Inappropriate_register,132,3280
realec-raw,Inappropriate_register,134,3392
realec-raw,Inappropriate_register,140,3600
realec-raw,Inappropriate_register,140,3602
realec-raw,Inappropriate_register,160,4243
realec-raw,Inappropriate_register,177,4724
realec-raw,Inappropriate_register,179,4794
realec-raw,Inappropriate_register,179,4820
realec-raw,Inappropriate_register,189,5104
realec-raw,Inappropriate_register,191,5153
realec-raw,Inappropriate_register,191,5156
realec-raw,Inappropriate_register,191,5157
realec-raw,Inappropriate_register,193,5209
realec-raw,Inappropriate_register,193,5210
realec-raw,Inappropriate_register,193,5212
realec-raw,Inappropriate_register,193,5213
realec-raw,Inappropriate_register,193,5214
realec-raw,Inappropriate_register,195,5258
realec-raw,Inappropriate_register,195,5259
realec-raw,Inappropriate_register,195,5262
realec-raw,Inappropriate_register,195,5263
realec-raw,Inappropriate_register,195,5265
realec-raw,Inappropriate_register,225,6159
realec-raw,Inappropriate_register,243,6551
realec-raw,Inappropriate_register,251,6762
realec-raw,Inappropriate_register,251,6776
realec-raw,Inappropriate_register,251,6777
realec-raw,Inappropriate_register,252,6786
realec-raw,Inappropriate_register,253,6794
realec-raw,Inappropriate_register,253,6798
realec-raw,Inappropriate_register,253,6799
realec-raw,Inappropriate_register,253,6806
realec-raw,Inappropriate_register,253,6808
realec-raw,Inappropriate_register,253,6811
realec-raw,Inappropriate_register,255,6840
realec-raw,Inappropriate_register,255,6846
realec-raw,Inappropriate_register,255,6852
realec-raw,Inappropriate_register,255,6857
realec-raw,Inappropriate_register,255,6860
realec-raw,Inappropriate_register,255,6869
realec-raw,Inappropriate_register,257,6898
realec-raw,Inappropriate_register,269,7143
realec-raw,Inappropriate_register,269,7169
realec-raw,Inappropriate_register,281,7495
realec-raw,Inappropriate_register,283,7534
realec-raw,Inappropriate_register,283,7535
realec-raw,Inappropriate_register,285,7592
realec-raw,Inappropriate_register,312,8006
realec-raw,Inappropriate_register,335,8357
realec-raw,Inappropriate_register,335,8358
realec-raw,Inappropriate_register,441,10165
realec-raw,Inappropriate_register,533,12087
realec-raw,Inappropriate_register,537,12206
realec-raw,Inappropriate_register,549,12618
realec-raw,Inappropriate_register,549,12641
realec-raw,Inappropriate_register,549,12647
realec-raw,Inappropriate_register,552,12815
realec-raw,Inappropriate_register,585,13821
realec-raw,Inappropriate_register,590,13926
realec-raw,Inappropriate_register,591,13965
realec-raw,Inappropriate_register,595,14093
realec-raw,Inappropriate_register,599,14213
realec-raw,Inappropriate_register,600,14285
realec-raw,Inappropriate_register,613,14696
realec-raw,Inappropriate_register,613,14702
realec-raw,Inappropriate_register,613,14705
realec-raw,Inappropriate_register,615,14761
realec-raw,Inappropriate_register,627,15199
realec-raw,Inappropriate_register,627,15264
realec-raw,Inappropriate_register,629,15342
realec-raw,Inappropriate_register,629,15349
realec-raw,Inappropriate_register,637,15559
realec-raw,Inappropriate_register,641,15687
realec-raw,Inappropriate_register,643,15792
realec-raw,Inappropriate_register,652,16098
realec-raw,Inappropriate_register,652,16099
realec-raw,Inappropriate_register,653,16103
realec-raw,Inappropriate_register,653,16120
realec-raw,Inappropriate_register,653,16127
realec-raw,Inappropriate_register,661,16304
realec-raw,Inappropriate_register,673,16676
realec-raw,Inappropriate_register,674,16713
realec-raw,Inappropriate_register,675,16733
realec-raw,Inappropriate_register,675,16734
realec-raw,Inappropriate_register,675,16747
realec-raw,Inappropriate_register,681,16866
realec-raw,Inappropriate_register,685,16956
realec-raw,Inappropriate_register,685,16959
realec-raw,Inappropriate_register,685,16961
realec-raw,Inappropriate_register,693,17230
realec-raw,Inappropriate_register,693,17242
realec-raw,Inappropriate_register,693,17245
realec-raw,Inappropriate_register,693,17248
realec-raw,Inappropriate_register,693,17260
realec-raw,Inappropriate_register,693,17274
realec-raw,Inappropriate_register,697,17325
realec-raw,Inappropriate_register,699,17355
realec-raw,Inappropriate_register,713,17668
realec-raw,Inappropriate_register,715,17712
realec-raw,Inappropriate_register,715,17724
realec-raw,Inappropriate_register,745,18182
realec-raw,Inappropriate_register,849,19306
realec-raw,Inappropriate_register,849,19308
realec-raw,Inappropriate_register,849,19317
realec-raw,Inappropriate_register,849,19318
realec-raw,Inappropriate_register,849,19320
realec-raw,Inappropriate_register,856,19441
realec-raw,Inappropriate_register,858,19468
realec-raw,Inappropriate_register,858,19476
realec-raw,Inappropriate_register,860,19499
realec-raw,Inappropriate_register,860,19502
realec-raw,Inappropriate_register,860,19503
realec-raw,Inappropriate_register,862,19522
realec-raw,Inappropriate_register,862,19525
realec-raw,Inappropriate_register,862,19526
realec-raw,Inappropriate_register,862,19528
realec-raw,Inappropriate_register,880,19984
realec-raw,Inappropriate_register,882,20027
realec-raw,Inappropriate_register,882,20044
realec-raw,Inappropriate_register,882,20045
realec-raw,Inappropriate_register,886,20125
realec-raw,Inappropriate_register,886,20143
realec-raw,Inappropriate_register,886,20144
realec-raw,Inappropriate_register,888,20170
realec-raw,Inappropriate_register,893,20253
realec-raw,Inappropriate_register,894,20273
realec-raw,Inappropriate_register,895,20281
realec-raw,Inappropriate_register,897,20302
realec-raw,Inappropriate_register,897,20303
realec-raw,Inappropriate_register,901,20359
realec-raw,Inappropriate_register,901,20361
realec-raw,Inappropriate_register,901,20366
realec-raw,Inappropriate_register,901,20367
realec-raw,Inappropriate_register,901,20368
realec-raw,Inappropriate_register,901,20369
realec-raw,Inappropriate_register,901,20370
realec-raw,Inappropriate_register,901,20371
realec-raw,Inappropriate_register,903,20402
realec-raw,Inappropriate_register,908,20510
realec-raw,Inappropriate_register,1085,22082
realec-raw,Inappropriate_register,1097,22463
realec-raw,Inappropriate_register,1178,23500
realec-raw,Inappropriate_register,1180,23562
realec-raw,Inappropriate_register,1181,23592
realec-raw,Inappropriate_register,1188,23837
realec-raw,Inappropriate_register,1188,23842
realec-raw,Inappropriate_register,1205,23995
realec-raw,Inappropriate_register,1301,25340
realec-raw,Inappropriate_register,1301,25341
realec-raw,Inappropriate_register,1319,25602
realec-raw,Inappropriate_register,1321,25641
realec-raw,Inappropriate_register,1321,25643
realec-raw,Inappropriate_register,1322,25677
realec-raw,Inappropriate_register,1323,25703
realec-raw,Inappropriate_register,1333,25915
realec-raw,Inappropriate_register,1335,25932
realec-raw,Inappropriate_register,1348,26176
realec-raw,Inappropriate_register,1366,26453
realec-raw,Inappropriate_register,1387,27055
realec-raw,Inappropriate_register,1407,27563
realec-raw,Inappropriate_register,1439,28127
realec-raw,Inappropriate_register,1439,28128
realec-raw,Inappropriate_register,1442,28173
realec-raw,Inappropriate_register,1447,28233
realec-raw,Inappropriate_register,1455,28326
realec-raw,Inappropriate_register,1457,28347
realec-raw,Inappropriate_register,1479,28547
realec-raw,Inappropriate_register,1486,28692
realec-raw,Inappropriate_register,1486,28694
realec-raw,Inappropriate_register,1486,28700
realec-raw,Inappropriate_register,1496,28854
realec-raw,Inappropriate_register,1504,28988
realec-raw,Inappropriate_register,1504,28994
realec-raw,Inappropriate_register,1504,28996
realec-raw,Inappropriate_register,1506,29035
realec-raw,Inappropriate_register,1508,29071
realec-raw,Inappropriate_register,1508,29073
realec-raw,Inappropriate_register,1508,29074
realec-raw,Inappropriate_register,1510,29125
realec-raw,Inappropriate_register,1524,29440
realec-raw,Inappropriate_register,1524,29442
realec-raw,Inappropriate_register,1524,29444
realec-raw,Inappropriate_register,1524,29445
realec-raw,Inappropriate_register,1528,29516
realec-raw,Inappropriate_register,1530,29562
realec-raw,Inappropriate_register,1530,29565
realec-raw,Inappropriate_register,1542,29922
realec-raw,Inappropriate_register,1542,29935
realec-raw,Inappropriate_register,1550,30103
realec-raw,Inappropriate_register,1552,30134
realec-raw,Inappropriate_register,1555,30211
realec-raw,Inappropriate_register,1556,30281
realec-raw,Inappropriate_register,1559,30353
realec-raw,Inappropriate_register,1559,30381
realec-raw,Inappropriate_register,1564,30492
realec-raw,Inappropriate_register,1564,30505
realec-raw,Inappropriate_register,1564,30509
realec-raw,Inappropriate_register,1564,30515
realec-raw,Inappropriate_register,1566,30550
realec-raw,Inappropriate_register,1566,30551
realec-raw,Inappropriate_register,1566,30558
realec-raw,Inappropriate_register,1566,30568
realec-raw,Inappropriate_register,1570,30668
realec-raw,Inappropriate_register,1570,30677
realec-raw,Inappropriate_register,1570,30680
realec-raw,Inappropriate_register,1570,30684
realec-raw,Inappropriate_register,1570,30685
realec-raw,Inappropriate_register,1570,30688
realec-raw,Inappropriate_register,1576,30806
realec-raw,Inappropriate_register,1576,30807
realec-raw,Inappropriate_register,1578,30847
realec-raw,Inappropriate_register,1578,30863
realec-raw,Inappropriate_register,1578,30865
realec-raw,Inappropriate_register,1580,30904
realec-raw,Inappropriate_register,1580,30907
realec-raw,Inappropriate_register,1580,30910
realec-raw,Inappropriate_register,1580,30915
realec-raw,Inappropriate_register,1580,30917
realec-raw,Inappropriate_register,1580,30918
realec-raw,Inappropriate_register,1580,30921
realec-raw,Inappropriate_register,1580,30924
realec-raw,Inappropriate_register,1580,30929
realec-raw,Inappropriate_register,1595,31032
realec-raw,Inappropriate_register,1596,31064
realec-raw,Inappropriate_register,1602,31203
realec-raw,Inappropriate_register,1602,31218
realec-raw,Inappropriate_register,1603,31249
realec-raw,Inappropriate_register,1605,31273
realec-raw,Inappropriate_register,1606,31310
realec-raw,Inappropriate_register,1606,31313
realec-raw,Inappropriate_register,1606,31315
realec-raw,Inappropriate_register,1606,31323
realec-raw,Inappropriate_register,1608,31363
realec-raw,Inappropriate_register,1610,31441
realec-raw,Inappropriate_register,1612,31476
realec-raw,Inappropriate_register,1612,31479
realec-raw,Inappropriate_register,1617,31612
realec-raw,Inappropriate_register,1617,31614
realec-raw,Inappropriate_register,1618,31634
realec-raw,Inappropriate_register,1618,31637
realec-raw,Inappropriate_register,1620,31674
realec-raw,Inappropriate_register,1621,31689
realec-raw,Inappropriate_register,1622,31716
realec-raw,Inappropriate_register,1622,31735
realec-raw,Inappropriate_register,1622,31736
realec-raw,Inappropriate_register,1622,31737
realec-raw,Inappropriate_register,1623,31750
realec-raw,Inappropriate_register,1625,31801
realec-raw,Inappropriate_register,1628,31841
realec-raw,Inappropriate_register,1631,31891
realec-raw,Inappropriate_register,1632,31900
realec-raw,Inappropriate_register,1632,31901
realec-raw,Inappropriate_register,1636,31968
realec-raw,Inappropriate_register,1639,32013
realec-raw,Inappropriate_register,1640,32033
realec-raw,Inappropriate_register,1640,32035
realec-raw,Inappropriate_register,1640,32042
realec-raw,Inappropriate_register,1642,32079
realec-raw,Inappropriate_register,1644,32106
realec-raw,Inappropriate_register,1648,32162
realec-raw,Inappropriate_register,1652,32220
realec-raw,Inappropriate_register,1658,32337
realec-raw,Inappropriate_register,1658,32339
realec-raw,Inappropriate_register,1662,32388
realec-raw,Inappropriate_register,1668,32535
realec-raw,Inappropriate_register,1691,33034
realec-raw,Inappropriate_register,1691,33037
realec-raw,Inappropriate_register,1691,33041
realec-raw,Inappropriate_register,1691,33042
realec-raw,Inappropriate_register,1702,33283
realec-raw,Inappropriate_register,1709,33459
realec-raw,Inappropriate_register,1710,33485
realec-raw,Inappropriate_register,1710,33489
realec-raw,Inappropriate_register,1711,33531
realec-raw,Inappropriate_register,1715,33634
realec-raw,Inappropriate_register,1733,33893
realec-raw,Inappropriate_register,1733,33910
realec-raw,Inappropriate_register,1733,33913
realec-raw,Inappropriate_register,1735,33957
realec-raw,Inappropriate_register,1737,33976
realec-raw,Inappropriate_register,1739,34016
realec-raw,Inappropriate_register,1739,34018
realec-raw,Inappropriate_register,1739,34028
realec-raw,Inappropriate_register,1739,34030
realec-raw,Inappropriate_register,1757,34264
realec-raw,Inappropriate_register,1760,34316
realec-raw,Inappropriate_register,1760,34317
realec-raw,Inappropriate_register,1763,34372
realec-raw,Inappropriate_register,1764,34387
realec-raw,Inappropriate_register,1767,34422
realec-raw,Inappropriate_register,1769,34459
realec-raw,Inappropriate_register,1769,34461
realec-raw,Inappropriate_register,1785,34604
realec-raw,Inappropriate_register,1786,34613
realec-raw,Inappropriate_register,1801,34780
realec-raw,Inappropriate_register,1810,34924
realec-raw,Inappropriate_register,1811,34934
realec-raw,Inappropriate_register,1815,35025
realec-raw,Inappropriate_register,1815,35035
realec-raw,Inappropriate_register,1823,35110
realec-raw,Inappropriate_register,1827,35187
realec-raw,Inappropriate_register,1827,35193
realec-raw,Inappropriate_register,1835,35271
realec-raw,Inappropriate_register,1848,35374
realec-raw,Inappropriate_register,1848,35375
realec-raw,Inappropriate_register,1877,35638
realec-raw,Inappropriate_register,1877,35640
realec-raw,Inappropriate_register,1878,35663
realec-raw,Inappropriate_register,1879,35669
realec-raw,Inappropriate_register,1879,35673
realec-raw,Inappropriate_register,1881,35703
realec-raw,Inappropriate_register,1882,35707
realec-raw,Inappropriate_register,1883,35727
realec-raw,Inappropriate_register,1887,35812
realec-raw,Inappropriate_register,1887,35814
realec-raw,Inappropriate_register,1887,35821
realec-raw,Inappropriate_register,1889,35835
realec-raw,Inappropriate_register,1889,35838
realec-raw,Inappropriate_register,1897,35926
realec-raw,Inappropriate_register,1897,35927
realec-raw,Inappropriate_register,1909,36034
realec-raw,Inappropriate_register,1931,36277
realec-raw,Inappropriate_register,1931,36293
realec-raw,Inappropriate_register,1932,36319
realec-raw,Inappropriate_register,1933,36338
realec-raw,Inappropriate_register,2085,37844
realec-raw,Inappropriate_register,2085,37860
realec-raw,Inappropriate_register,2101,37962
realec-raw,Inappropriate_register,2629,43494
realec-raw,Inappropriate_register,2629,43498
realec-raw,Inappropriate_register,2629,43500
realec-raw,Inappropriate_register,2629,43508
realec-raw,Inappropriate_register,2629,43510
realec-raw,Inappropriate_register,2652,44040
realec-raw,Inappropriate_register,2652,44042
realec-raw,Inappropriate_register,2652,44051
realec-raw,Inappropriate_register,2652,44057
realec-raw,Inappropriate_register,2652,44059
realec-raw,Inappropriate_register,2662,44289
realec-raw,Inappropriate_register,2678,44519
realec-raw,Inappropriate_register,2709,44938
realec-raw,Inappropriate_register,2713,44972
realec-raw,Inappropriate_register,2733,45184
realec-raw,Inappropriate_register,2785,46201
realec-raw,Inappropriate_register,2799,46475
realec-raw,Inappropriate_register,2801,46513
realec-raw,Inappropriate_register,2924,48590
realec-raw,Inappropriate_register,2952,48971
realec-raw,Inappropriate_register,2953,48983
realec-raw,Inappropriate_register,2955,49034
realec-raw,Inappropriate_register,2956,49047
realec-raw,Inappropriate_register,2956,49048
realec-raw,Inappropriate_register,2956,49060
realec-raw,Inappropriate_register,2956,49065
realec-raw,Inappropriate_register,2956,49070
realec-raw,Inappropriate_register,2960,49131
realec-raw,Inappropriate_register,2962,49155
realec-raw,Inappropriate_register,2962,49160
realec-raw,Inappropriate_register,2964,49187
realec-raw,Inappropriate_register,2965,49192
realec-raw,Inappropriate_register,2965,49196
realec-raw,Inappropriate_register,2965,49204
realec-raw,Inappropriate_register,2969,49261
realec-raw,Inappropriate_register,2970,49264
realec-raw,Inappropriate_register,2970,49266
realec-raw,Inappropriate_register,2971,49284
realec-raw,Inappropriate_register,2971,49290
realec-raw,Inappropriate_register,2972,49305
realec-raw,Inappropriate_register,2972,49315
realec-raw,Inappropriate_register,2972,49325
realec-raw,Inappropriate_register,2978,49398
realec-raw,Inappropriate_register,2979,49406
realec-raw,Inappropriate_register,2982,49445
realec-raw,Inappropriate_register,2987,49532
realec-raw,Inappropriate_register,2997,49650
realec-raw,Inappropriate_register,2998,49662
realec-raw,Inappropriate_register,2998,49663
realec-raw,Inappropriate_register,2998,49676
realec-raw,Inappropriate_register,2998,49677
realec-raw,Inappropriate_register,2998,49693
realec-raw,Inappropriate_register,2998,49697
realec-raw,Inappropriate_register,2999,49736
realec-raw,Inappropriate_register,2999,49744
realec-raw,Inappropriate_register,3000,49760
realec-raw,Inappropriate_register,3000,49768
realec-raw,Inappropriate_register,3000,49771
realec-raw,Inappropriate_register,3000,49775
realec-raw,Inappropriate_register,3001,49777
realec-raw,Inappropriate_register,3003,49802
realec-raw,Inappropriate_register,3004,49811
